iter	Passed	Remaining
505	12549	483495
506	12574	483462
507	12599	483452
508	12625	483459
509	12650	483439
510	12674	483400
511	12700	483417
512	12725	483400
513	12749	483344
514	12773	483291
515	12798	483251
516	12822	483228
517	12848	483228
518	12873	483196
519	12898	483198
520	12922	483143
521	12946	483090
522	12970	483046
523	12996	483038
524	13020	482999
525	13044	482959
526	13069	482913
527	13093	482876
528	13118	482845
529	13143	482843
530	13170	482878
531	13194	482824
532	13218	482790
533	13243	482764
534	13268	482735
535	13292	482708
536	13318	482704
537	13342	482664
538	13367	482648
539	13391	482599
540	13416	482580
541	13440	482535
542	13466	482520
543	13490	482488
544	13515	482479
545	13539	482419
546	13564	482397
547	13589	482379
548	13615	482383
549	13640	482363
550	13664	482337
551	13689	482315
552	13714	482277
553	13738	482252
554	13762	482187
555	13786	482126
556	13811	482105
557	13834	482039
558	13858	481986
559	13883	481960
560	13907	481919
561	13932	481876
562	13956	481822
563	13979	481759
564	14003	481702
565	14028	481663
566	14052	481624
567	14076	481583
568	14099	481506
569	14126	481551
570	14150	481494
571	14175	481478
572	14200	481467
573	14225	481434
574	14249	481388
575	14273	481349
576	14298	481305
577	14323	481295
578	14348	481266
579	14372	481219
580	14396	481185
581	14421	481176
582	14446	481138
583	14471	481135
584	14495	481086
585	14519	481033
586	14543	480972
587	14568	480951
588	14593	480931
589	14617	480881
590	14641	480826
591	14664	480766
592	14689	480726
593	14713	480697
594	14737	480626
595	14761	480586
596	14785	480538
597	14808	480475
598	14832	480424
599	14856	480356
600	14879	480289
601	14903	480241
602	14927	480195
603	14951	480135
604	14975	480073
605	14999	480021
606	15023	479995
607	15047	479921
608	15071	479876
609	15096	479856
610	15119	479806
611	15144	479783
612	15168	479740
613	15193	479716
614	15217	479673
615	15241	479621
616	15266	479589
617	15291	479572
618	15314	479514
619	15338	479448
620	15364	479451
621	15388	479423
622	15412	479375
623	15436	479321
624	15461	479310
625	15486	479291
626	15511	479267
627	15535	479221
628	15560	479221
629	15586	479233
630	15611	479208
631	15636	479196
632	15661	479176
633	15686	479147
634	15710	479096
635	15735	479088
636	15760	479062
637	15784	479031
638	15808	478971
639	15832	478919
640	15855	478842
641	15879	478800
642	15902	478739
643	15927	478706
644	15952	478690
645	15978	478709
646	16003	478682
647	16027	478641
648	16052	478619
649	16076	478570
650	16100	478533
651	16124	478503
652	16150	478494
653	16173	478443
654	16199	478427
655	16222	478367
656	16246	478318
657	16270	478269
658	16294	478230
659	16319	478198
660	16343	478179
661	16368	478146
662	16392	478095
663	16416	478057
664	16441	478049
665	16466	478019
666	16490	477983
667	16514	477941
668	16538	477886
669	16562	477854
670	16588	477842
671	16612	477813
672	16638	477826
673	16664	477828
674	16688	477789
675	16712	477734
676	16737	477717
677	16761	477687
678	16785	477637
679	16810	477608
680	16834	477564
681	16859	477542
682	16882	477486
683	16906	477434
684	16930	477380
685	16955	477360
686	16978	477296
687	17002	477263
688	17027	477240
689	17051	477183
690	17075	477151
691	17099	477100
692	17123	477059
693	17147	477016
694	17172	476994
695	17196	476954
696	17220	476924
697	17245	476884
698	17269	476845
699	17293	476816
700	17318	476789
701	17342	476757
702	17367	476732
703	17391	476680
704	17415	476639
705	17442	476670
706	17465	476613
707	17489	476558
708	17513	476524
709	17538	476496
710	17563	476483
711	17588	476470
712	17613	476440
713	17636	476394
714	17661	476359
715	17686	476337
716	17710	476293
717	17735	476280
718	17759	476245
719	17783	476200
720	17808	476176
721	17832	476153
722	17857	476130
723	17882	476102
724	17907	476088
725	17931	476045
726	17956	476022
727	17981	476022
728	18009	476067
729	18035	476089
730	18059	476050
731	18084	476019
732	18108	475986
733	18133	475968
734	18157	475926
735	18182	475900
736	18207	475878
737	18232	475863
738	18256	475838
739	18281	475817
740	18307	475819
741	18331	475784
742	18355	475745
743	18380	475712
744	18405	475703
745	18431	475700
746	18455	475669
747	18479	475636
748	18505	475628
749	18530	475616
750	18554	475576
751	18580	475585
752	18606	475584
753	18629	475531
754	18654	475499
755	18678	475461
756	18702	475417
757	18726	475371
758	18750	475341
759	18775	475308
760	18801	475314
761	18825	475287
762	18849	475246
763	18873	475208
764	18899	475193
765	18923	475168
766	18947	475124
767	18973	475117
768	18999	475126
769	19023	475096
770	19047	475055
771	19072	475028
772	19095	474969
773	19119	474921
774	19144	474897
775	19168	474859
776	19191	474806
777	19215	474745
778	19241	474754
779	19265	474727
780	19290	474701
781	19314	474657
782	19337	474606
783	19362	474577
784	19387	474555
785	19411	474508
786	19435	474470
787	19459	474432
788	19483	474401
789	19507	474360
790	19531	474303
791	19556	474287
792	19580	474261
793	19605	474225
794	19628	474170
795	19652	474138
796	19677	474103
797	19701	474063
798	19724	474014
799	19748	473961
800	19772	473926
801	19796	473885
802	19820	473835
803	19843	473767
804	19866	473717
805	19891	473690
806	19915	473653
807	19939	473613
808	19963	473562
809	19987	473529
810	20011	473497
811	20036	473471
812	20060	473438
813	20085	473406
814	20109	473383
815	20133	473340
816	20157	473285
817	20181	473257
818	20206	473228
819	20231	473215
820	20255	473173
821	20279	473134
822	20304	473112
823	20329	473094
824	20354	473084
825	20378	473046
826	20403	473023
827	20427	472995
828	20453	472985
829	20478	472988
830	20503	472956
831	20528	472933
832	20552	472898
833	20577	472882
834	20601	472851
835	20625	472814
836	20650	472790
837	20676	472792
838	20700	472767
839	20726	472750
840	20750	472727
841	20775	472704
842	20799	472670
843	20824	472650
844	20849	472622
845	20873	472578
846	20897	472542
847	20922	472527
848	20946	472501
849	20971	472479
850	20995	472445
851	21020	472417
852	21045	472408
853	21069	472364
854	21094	472352
855	21120	472359
856	21144	472310
857	21169	472300
858	21194	472276
859	21219	472259
860	21243	472221
861	21268	472201
862	21293	472175
863	21318	472159
864	21341	472113
865	21367	472105
866	21392	472083
867	21417	472068
868	21441	472044
869	21466	472015
870	21492	472021
871	21518	472018
872	21542	471992
873	21567	471963
874	21591	471927
875	21616	471909
876	21643	471928
877	21669	471943
878	21694	471919
879	21719	471897
880	21744	471877
881	21767	471830
882	21792	471809
883	21816	471771
884	21841	471742
885	21866	471732
886	21890	471702
887	21915	471677
888	21940	471655
889	21964	471622
890	21989	471611
891	22014	471579
892	22038	471547
893	22063	471525
894	22089	471522
895	22113	471498
896	22138	471482
897	22163	471449
898	22188	471439
899	22213	471413
900	22237	471389
901	22264	471402
902	22290	471409
903	22315	471396
904	22341	471383
905	22365	471344
906	22389	471305
907	22413	471282
908	22438	471253
909	22463	471238
910	22487	471204
911	22513	471193
912	22537	471158
913	22561	471122
914	22585	471086
915	22609	471052
916	22634	471032
917	22659	471017
918	22684	470993
919	22708	470958
920	22733	470945
921	22758	470918
922	22783	470898
923	22807	470867
924	22832	470835
925	22856	470798
926	22879	470752
927	22904	470726
928	22928	470690
929	22953	470673
930	22978	470658
931	23003	470624
932	23027	470602
933	23052	470579
934	23076	470545
935	23101	470526
936	23127	470522
937	23151	470484
938	23176	470459
939	23201	470454
940	23225	470414
941	23250	470389
942	23275	470367
943	23299	470332
944	23323	470301
945	23347	470264
946	23372	470239
947	23396	470208
948	23420	470171
949	23446	470157
950	23470	470117
951	23495	470106
952	23522	470132
953	23548	470125
954	23573	470103
955	23597	470065
956	23622	470056
957	23647	470032
958	23672	470014
959	23698	470011
960	23722	469988
961	23748	469980
962	23772	469950
963	23797	469928
964	23822	469916
965	23846	469877
966	23872	469861
967	23897	469849
968	23922	469826
969	23947	469811
970	23972	469802
971	23997	469773
972	24021	469746
973	24045	469709
974	24071	469698
975	24095	469671
976	24120	469645
977	24144	469604
978	24168	469578
979	24193	469550
980	24217	469517
981	24242	469503
982	24266	469456
983	24291	469431
984	24316	469412
985	24340	469385
986	24365	469361
987	24389	469333
988	24414	469314
989	24439	469283
990	24464	469271
991	24489	469241
992	24514	469236
993	24538	469191
994	24562	469159
995	24587	469134
996	24611	469097
997	24636	469072
998	24661	469054
999	24686	469034
1000	24710	469004
1001	24734	468976
1002	24759	468943
1003	24783	468914
1004	24808	468891
1005	24833	468874
1006	24857	468836
1007	24882	468817
1008	24906	468781
1009	24931	468755
1010	24954	468710
1011	24979	468686
1012	25003	468641
1013	25026	468592
1014	25050	468550
1015	25075	468531
1016	25101	468533
1017	25125	468501
1018	25149	468460
1019	25173	468430
1020	25198	468407
1021	25223	468378
1022	25247	468354
1023	25271	468306
1024	25295	468273
1025	25319	468243
1026	25343	468208
1027	25369	468194
1028	25393	468165
1029	25418	468151
1030	25442	468109
1031	25466	468073
1032	25491	468056
1033	25515	468009
1034	25539	467978
1035	25564	467955
1036	25587	467909
1037	25611	467867
1038	25635	467833
1039	25659	467794
1040	25683	467755
1041	25707	467712
1042	25731	467690
1043	25755	467648
1044	25779	467605
1045	25803	467565
1046	25827	467541
1047	25852	467515
1048	25876	467476
1049	25900	467435
1050	25924	467407
1051	25949	467382
1052	25973	467342
1053	25997	467315
1054	26022	467301
1055	26047	467277
1056	26071	467232
1057	26095	467205
1058	26120	467186
1059	26145	467170
1060	26169	467129
1061	26193	467086
1062	26217	467054
1063	26240	467010
1064	26264	466961
1065	26288	466931
1066	26312	466896
1067	26337	466865
1068	26361	466833
1069	26384	466790
1070	26409	466770
1071	26433	466722
1072	26457	466683
1073	26480	466634
1074	26504	466611
1075	26529	466579
1076	26552	466537
1077	26576	466493
1078	26600	466465
1079	26624	466415
1080	26648	466377
1081	26672	466349
1082	26697	466328
1083	26722	466305
1084	26746	466283
1085	26772	466274
1086	26797	466254
1087	26821	466218
1088	26845	466189
1089	26869	466146
1090	26893	466110
1091	26917	466073
1092	26942	466054
1093	26966	466028
1094	26991	466000
1095	27018	466020
1096	27043	465998
1097	27068	465988
1098	27094	465981
1099	27118	465950
1100	27142	465912
1101	27167	465891
1102	27191	465860
1103	27216	465841
1104	27241	465814
1105	27265	465774
1106	27289	465751
1107	27315	465740
1108	27341	465735
1109	27365	465698
1110	27389	465668
1111	27413	465642
1112	27437	465605
1113	27461	465565
1114	27485	465529
1115	27510	465506
1116	27535	465489
1117	27561	465480
1118	27585	465460
1119	27610	465431
1120	27634	465391
1121	27659	465377
1122	27683	465349
1123	27708	465323
1124	27733	465310
1125	27758	465294
1126	27783	465276
1127	27807	465238
1128	27833	465224
1129	27857	465193
1130	27882	465175
1131	27906	465145
1132	27931	465126
1133	27955	465093
1134	27980	465070
1135	28005	465049
1136	28030	465034
1137	28055	465019
1138	28080	464985
1139	28105	464976
1140	28130	464950
1141	28155	464934
1142	28179	464902
1143	28204	464874
1144	28228	464848
1145	28253	464831
1146	28277	464795
1147	28302	464769
1148	28326	464735
1149	28350	464697
1150	28375	464680
1151	28399	464647
1152	28423	464619
1153	28448	464586
1154	28473	464575
1155	28497	464539
1156	28524	464554
1157	28548	464520
1158	28573	464497
1159	28598	464478
1160	28623	464456
1161	28648	464438
1162	28672	464411
1163	28697	464388
1164	28721	464347
1165	28746	464325
1166	28770	464297
1167	28794	464258
1168	28818	464234
1169	28844	464227
1170	28869	464212
1171	28894	464183
1172	28918	464154
1173	28942	464121
1174	28967	464089
1175	28990	464052
1176	29016	464038
1177	29042	464037
1178	29067	464020
1179	29091	463988
1180	29117	463979
1181	29141	463950
1182	29166	463925
1183	29190	463895
1184	29215	463879
1185	29240	463855
1186	29265	463839
1187	29289	463805
1188	29314	463786
1189	29339	463754
1190	29363	463722
1191	29388	463713
1192	29412	463677
1193	29437	463648
1194	29462	463626
1195	29487	463614
1196	29511	463584
1197	29536	463554
1198	29561	463535
1199	29584	463488
1200	29608	463454
1201	29633	463428
1202	29656	463386
1203	29680	463345
1204	29704	463318
1205	29728	463274
1206	29753	463255
1207	29780	463272
1208	29805	463256
1209	29830	463228
1210	29854	463193
1211	29876	463142
1212	29900	463096
1213	29924	463065
1214	29948	463033
1215	29973	463008
1216	29997	462969
1217	30021	462946
1218	30044	462899
1219	30069	462869
1220	30092	462822
1221	30116	462796
1222	30140	462758
1223	30164	462719
1224	30188	462687
1225	30212	462656
1226	30236	462618
1227	30260	462587
1228	30285	462564
1229	30311	462553
1230	30334	462515
1231	30358	462473
1232	30383	462453
1233	30407	462425
1234	30431	462389
1235	30455	462349
1236	30479	462320
1237	30503	462280
1238	30527	462242
1239	30551	462213
1240	30576	462198
1241	30600	462157
1242	30624	462120
1243	30647	462079
1244	30671	462050
1245	30696	462029
1246	30721	462007
1247	30746	461982
1248	30770	461948
1249	30794	461917
1250	30818	461882
1251	30842	461850
1252	30866	461817
1253	30890	461788
1254	30915	461763
1255	30941	461757
1256	30967	461755
1257	30993	461752
1258	31017	461720
1259	31042	461695
1260	31066	461665
1261	31089	461619
1262	31114	461596
1263	31139	461567
1264	31163	461541
1265	31187	461501
1266	31212	461480
1267	31236	461448
1268	31259	461410
1269	31284	461379
1270	31307	461341
1271	31331	461303
1272	31355	461265
1273	31379	461240
1274	31403	461206
1275	31427	461160
1276	31451	461130
1277	31474	461090
1278	31498	461054
1279	31523	461030
1280	31547	461003
1281	31572	460982
1282	31597	460962
1283	31621	460929
1284	31645	460893
1285	31670	460874
1286	31694	460839
1287	31718	460803
1288	31742	460771
1289	31767	460757
1290	31792	460729
1291	31815	460688
1292	31839	460657
1293	31864	460633
1294	31889	460610
1295	31914	460588
1296	31937	460548
1297	31963	460536
1298	31987	460510
1299	32011	460477
1300	32036	460455
1301	32060	460414
1302	32085	460397
1303	32109	460361
1304	32133	460332
1305	32156	460291
1306	32182	460278
1307	32205	460237
1308	32230	460221
1309	32255	460194
1310	32280	460170
1311	32305	460153
1312	32329	460126
1313	32354	460102
1314	32378	460067
1315	32402	460035
1316	32425	459994
1317	32450	459964
1318	32473	459927
1319	32497	459893
1320	32521	459859
1321	32545	459819
1322	32569	459791
1323	32594	459772
1324	32619	459748
1325	32644	459725
1326	32668	459702
1327	32692	459664
1328	32717	459643
1329	32741	459605
1330	32765	459581
1331	32789	459551
1332	32814	459531
1333	32839	459505
1334	32863	459471
1335	32886	459433
1336	32912	459415
1337	32935	459378
1338	32961	459362
1339	32985	459339
1340	33009	459302
1341	33033	459271
1342	33057	459235
1343	33082	459211
1344	33105	459170
1345	33129	459140
1346	33153	459107
1347	33177	459067
1348	33201	459040
1349	33225	459007
1350	33249	458977
1351	33274	458950
1352	33299	458930
1353	33325	458927
1354	33350	458903
1355	33375	458884
1356	33399	458860
1357	33423	458826
1358	33448	458798
1359	33472	458771
1360	33496	458740
1361	33520	458710
1362	33545	458687
1363	33570	458666
1364	33594	458635
1365	33619	458612
1366	33643	458580
1367	33668	458557
1368	33692	458522
1369	33717	458506
1370	33742	458490
1371	33766	458461
1372	33791	458440
1373	33816	458411
1374	33840	458383
1375	33865	458363
1376	33889	458336
1377	33914	458312
1378	33939	458289
1379	33965	458287
1380	33990	458263
1381	34014	458235
1382	34039	458210
1383	34064	458196
1384	34089	458180
1385	34113	458150
1386	34138	458130
1387	34164	458117
1388	34189	458100
1389	34214	458075
1390	34238	458044
1391	34262	458012
1392	34286	457988
1393	34311	457955
1394	34335	457935
1395	34360	457904
1396	34384	457877
1397	34409	457853
1398	34434	457832
1399	34458	457803
1400	34483	457784
1401	34507	457758
1402	34532	457731
1403	34556	457703
1404	34581	457682
1405	34606	457662
1406	34631	457643
1407	34656	457621
1408	34681	457607
1409	34705	457573
1410	34729	457537
1411	34754	457514
1412	34779	457492
1413	34803	457472
1414	34828	457447
1415	34852	457410
1416	34876	457377
1417	34900	457346
1418	34924	457319
1419	34949	457298
1420	34973	457270
1421	34997	457229
1422	35021	457197
1423	35045	457170
1424	35069	457132
1425	35093	457101
1426	35117	457074
1427	35141	457037
1428	35164	456993
1429	35189	456971
1430	35214	456954
1431	35239	456929
1432	35263	456901
1433	35287	456870
1434	35313	456862
1435	35338	456842
1436	35363	456815
1437	35388	456803
1438	35418	456844
1439	35444	456843
1440	35468	456811
1441	35496	456823
1442	35521	456809
1443	35548	456814
1444	35572	456782
1445	35598	456778
1446	35623	456755
1447	35647	456722
1448	35672	456702
1449	35696	456672
1450	35722	456668
1451	35747	456639
1452	35772	456626
1453	35798	456612
1454	35823	456591
1455	35847	456557
1456	35871	456533
1457	35895	456501
1458	35920	456482
1459	35945	456456
1460	35969	456427
1461	35994	456400
1462	36018	456372
1463	36044	456361
1464	36069	456345
1465	36093	456319
1466	36117	456288
1467	36142	456256
1468	36166	456230
1469	36191	456213
1470	36217	456198
1471	36242	456178
1472	36266	456147
1473	36290	456123
1474	36315	456098
1475	36340	456076
1476	36364	456050
1477	36389	456027
1478	36413	455993
1479	36437	455962
1480	36461	455934
1481	36486	455910
1482	36511	455887
1483	36535	455857
1484	36559	455829
1485	36584	455798
1486	36608	455770
1487	36633	455751
1488	36657	455721
1489	36682	455696
1490	36707	455678
1491	36731	455647
1492	36755	455613
1493	36779	455588
1494	36804	455559
1495	36828	455529
1496	36852	455497
1497	36877	455473
1498	36902	455455
1499	36926	455420
1500	36949	455387
1501	36974	455359
1502	36999	455340
1503	37024	455327
1504	37049	455297
1505	37073	455272
1506	37097	455239
1507	37121	455210
1508	37146	455184
1509	37170	455148
1510	37195	455128
1511	37220	455111
1512	37243	455070
1513	37268	455046
1514	37291	455009
1515	37316	454984
1516	37339	454946
1517	37364	454921
1518	37388	454890
1519	37412	454852
1520	37436	454821
1521	37460	454792
1522	37484	454763
1523	37509	454741
1524	37535	454729
1525	37560	454708
1526	37585	454689
1527	37610	454671
1528	37634	454643
1529	37658	454607
1530	37681	454567
1531	37705	454535
1532	37731	454520
1533	37755	454497
1534	37780	454479
1535	37805	454456
1536	37832	454463
1537	37856	454422
1538	37880	454393
1539	37903	454354
1540	37927	454317
1541	37951	454291
1542	37976	454261
1543	38000	454230
1544	38024	454202
1545	38048	454165
1546	38072	454138
1547	38096	454102
1548	38119	454067
1549	38143	454027
1550	38167	453995
1551	38191	453972
1552	38216	453949
1553	38241	453926
1554	38266	453903
1555	38290	453880
1556	38315	453856
1557	38340	453831
1558	38365	453813
1559	38390	453800
1560	38415	453775
1561	38441	453761
1562	38466	453741
1563	38490	453709
1564	38514	453681
1565	38538	453647
1566	38562	453614
1567	38585	453577
1568	38609	453542
1569	38633	453513
1570	38657	453485
1571	38681	453448
1572	38707	453436
1573	38732	453417
1574	38757	453399
1575	38781	453374
1576	38805	453343
1577	38829	453307
1578	38853	453278
1579	38877	453238
1580	38902	453224
1581	38926	453185
1582	38950	453155
1583	38973	453121
1584	38997	453086
1585	39022	453058
1586	39045	453025
1587	39070	453002
1588	39094	452966
1589	39118	452941
1590	39143	452921
1591	39168	452897
1592	39193	452872
1593	39217	452846
1594	39241	452810
1595	39264	452770
1596	39287	452732
1597	39311	452702
1598	39335	452670
1599	39360	452641
1600	39383	452607
1601	39407	452576
1602	39430	452533
1603	39454	452500
1604	39480	452489
1605	39504	452455
1606	39529	452436
1607	39553	452400
1608	39578	452380
1609	39603	452361
1610	39627	452330
1611	39652	452313
1612	39677	452288
1613	39701	452264
1614	39727	452254
1615	39752	452230
1616	39776	452202
1617	39800	452174
1618	39825	452147
1619	39849	452120
1620	39873	452089
1621	39897	452051
1622	39921	452022
1623	39945	451989
1624	39969	451959
1625	39993	451929
1626	40017	451895
1627	40040	451862
1628	40065	451840
1629	40090	451816
1630	40114	451789
1631	40138	451752
1632	40162	451726
1633	40186	451689
1634	40209	451652
1635	40233	451618
1636	40257	451590
1637	40281	451560
1638	40306	451538
1639	40331	451511
1640	40354	451477
1641	40377	451436
1642	40401	451400
1643	40424	451358
1644	40449	451333
1645	40474	451317
1646	40498	451282
1647	40522	451250
1648	40546	451229
1649	40571	451209
1650	40598	451210
1651	40622	451173
1652	40645	451136
1653	40669	451102
1654	40693	451076
1655	40718	451045
1656	40742	451022
1657	40766	450991
1658	40790	450960
1659	40814	450928
1660	40838	450894
1661	40863	450870
1662	40887	450842
1663	40911	450815
1664	40935	450781
1665	40959	450748
1666	40983	450723
1667	41008	450703
