iter	MAE
192	3.800113235
193	3.792942732
194	3.785749162
195	3.778525748
196	3.771362982
197	3.764175335
198	3.756951715
199	3.749886323
200	3.742713499
201	3.735475356
202	3.728404395
203	3.721206997
204	3.714333802
205	3.707336539
206	3.700079597
207	3.693314454
208	3.686399248
209	3.679493343
210	3.672464452
211	3.665306131
212	3.658449514
213	3.651394386
214	3.644323277
215	3.637412224
216	3.630760658
217	3.623736879
218	3.616662914
219	3.609677978
220	3.602839706
221	3.595883396
222	3.588944145
223	3.582166973
224	3.575379523
225	3.568490352
226	3.561619084
227	3.55491688
228	3.548244002
229	3.541361126
230	3.534697398
231	3.527986842
232	3.521252002
233	3.514893502
234	3.508059106
235	3.501221027
236	3.494529828
237	3.487893138
238	3.481321015
239	3.474666399
240	3.468125948
241	3.461452764
242	3.455116292
243	3.448597666
244	3.442078274
245	3.435540968
246	3.428999097
247	3.422496076
248	3.416149627
249	3.409887171
250	3.403817242
251	3.397381411
252	3.391155545
253	3.384711216
254	3.378105976
255	3.371624776
256	3.365029676
257	3.358651551
258	3.352532385
259	3.346322434
260	3.340163626
261	3.333966539
262	3.327704982
263	3.32103047
264	3.315081011
265	3.308742692
266	3.302707758
267	3.29631398
268	3.289991112
269	3.283727835
270	3.277441469
271	3.271306922
272	3.265220836
273	3.259138966
274	3.252972469
275	3.246761605
276	3.240709868
277	3.234754886
278	3.228644438
279	3.222550618
280	3.21652315
281	3.210481958
282	3.204639019
283	3.198647985
284	3.19240326
285	3.186424873
286	3.180512465
287	3.174665532
288	3.168701427
289	3.162908214
290	3.156984449
291	3.151222679
292	3.145214978
293	3.139328516
294	3.133492582
295	3.127756777
296	3.12198668
297	3.116216792
298	3.110483459
299	3.104885312
300	3.099210143
301	3.093594953
302	3.087884087
303	3.082399812
304	3.076996784
305	3.071325057
306	3.065789996
307	3.060212816
308	3.054433037
309	3.048899368
310	3.04330238
311	3.037785532
312	3.032230409
313	3.02682815
314	3.021289334
315	3.015638001
316	3.010063617
317	3.004629557
318	2.999214709
319	2.99388802
320	2.988445469
321	2.983092208
322	2.977748001
323	2.972547308
324	2.967349381
325	2.962086242
326	2.956871937
327	2.951599406
328	2.946439217
329	2.941199598
330	2.935959168
331	2.930853728
332	2.925719218
333	2.920746751
334	2.915731914
335	2.910676792
336	2.90550116
337	2.900403992
338	2.895339148
339	2.890250249
340	2.885324897
341	2.880463213
342	2.875533954
343	2.870508693
344	2.865506621
345	2.860625942
346	2.855676742
347	2.850762796
348	2.845931055
349	2.841199096
350	2.836281129
351	2.831446148
352	2.826749461
353	2.821783338
354	2.816908754
355	2.812064842
356	2.807134526
357	2.802317391
358	2.797593914
359	2.792795926
360	2.788177405
361	2.783459823
362	2.77875259
363	2.774137952
364	2.769387282
365	2.764718958
366	2.760037199
367	2.755394303
368	2.750727904
369	2.746045328
370	2.741472326
371	2.736876416
372	2.732327806
373	2.727836006
374	2.723327635
375	2.71893295
376	2.714510379
377	2.710229258
378	2.705860019
379	2.701516677
380	2.697257358
381	2.692946683
382	2.688647583
383	2.684233849
384	2.679987936
385	2.675882103
386	2.671595348
387	2.667459522
388	2.663379525
389	2.659321201
390	2.655335173
391	2.651151052
392	2.646977478
393	2.642880488
394	2.638984662
395	2.635130469
396	2.631237956
397	2.627342783
398	2.623561602
399	2.61968942
400	2.615808861
401	2.611991418
402	2.608080062
403	2.604462651
404	2.600771811
405	2.597020491
406	2.593314766
407	2.589540893
408	2.585759237
409	2.582116558
410	2.578433357
411	2.574832902
412	2.571114512
413	2.567404267
414	2.563790647
415	2.560099905
416	2.556603753
417	2.553093002
418	2.549502339
419	2.546004437
420	2.54255047
421	2.538995163
422	2.535531226
423	2.531962975
424	2.528397562
425	2.524981938
426	2.521461084
427	2.517962858
428	2.514560526
429	2.511229519
430	2.507919525
431	2.50458743
432	2.501272186
433	2.497866771
434	2.494559041
435	2.491335681
436	2.487950333
437	2.484639386
438	2.48128403
439	2.477929295
440	2.474790595
441	2.471515871
442	2.468346424
443	2.465120101
444	2.462027595
445	2.458930591
446	2.455817402
447	2.452675117
448	2.449520014
449	2.446576604
450	2.443477852
451	2.440479129
452	2.437480516
453	2.434453317
454	2.431390786
455	2.428427952
456	2.425401303
457	2.4224281
458	2.419487027
459	2.416496697
460	2.413537578
461	2.410647623
462	2.407697706
463	2.404797847
464	2.402039664
465	2.399251529
466	2.396386365
467	2.393678116
468	2.390965268
469	2.38821072
470	2.385340018
471	2.382523164
472	2.379885259
473	2.377105925
474	2.374357225
475	2.371604039
476	2.369079024
477	2.366394069
478	2.363659624
479	2.360978296
480	2.358485569
481	2.355789327
482	2.353291316
483	2.350846012
484	2.348491104
485	2.345989495
486	2.343500813
487	2.341212498
488	2.338685744
489	2.336125746
490	2.333590583
491	2.331348186
492	2.329086004
493	2.326804158
494	2.324523072
495	2.322213093
496	2.320069288
497	2.317771007
498	2.315546057
499	2.313328549
500	2.311275888
501	2.309061684
502	2.306869989
503	2.304831472
504	2.302668611
505	2.300595373
506	2.29856417
507	2.296538388
508	2.294356193
509	2.292365343
510	2.290274847
511	2.288243404
512	2.286220075
513	2.284293132
514	2.282323773
515	2.280325877
516	2.278387372
517	2.276378226
518	2.274467832
519	2.272478285
520	2.270714325
521	2.268915108
522	2.267024634
523	2.265122878
524	2.263311004
525	2.261412517
526	2.259626217
527	2.257722533
528	2.255906163
529	2.254014687
530	2.252222848
531	2.250289101
532	2.248492741
533	2.24662348
534	2.244873526
535	2.243170499
536	2.241336037
537	2.23961983
538	2.238068994
539	2.236443055
540	2.234840184
541	2.233135169
542	2.231483864
543	2.229865715
544	2.228181254
545	2.226576686
546	2.224916641
547	2.223230157
548	2.221800477
549	2.22020642
550	2.218538078
551	2.216946599
552	2.215427585
553	2.213750224
554	2.21232771
555	2.210600825
556	2.209322284
557	2.20777996
558	2.206461613
559	2.204975942
560	2.203644467
561	2.202168912
562	2.200589525
563	2.199095329
564	2.197642318
565	2.196206146
566	2.194902887
567	2.193407206
568	2.192060637
569	2.190783306
570	2.18941223
571	2.187929939
572	2.1865829
573	2.185294039
574	2.183935558
575	2.18275304
576	2.181567878
577	2.180375243
578	2.179153345
579	2.177888638
580	2.176582818
581	2.175296831
582	2.174115698
583	2.172850471
584	2.171854332
585	2.170798883
586	2.169517348
587	2.16833124
588	2.167207757
589	2.165959349
590	2.164821449
591	2.163675397
592	2.162522934
593	2.161591697
594	2.160427039
595	2.159403007
596	2.158319116
597	2.157204832
598	2.156062925
599	2.155040955
600	2.154012433
601	2.152902216
602	2.151837358
603	2.150982969
604	2.150051914
605	2.149077963
606	2.14803763
607	2.147073735
608	2.146248948
609	2.145251859
610	2.144231007
611	2.143462176
612	2.142537846
613	2.14164123
614	2.14075604
615	2.139968056
616	2.139141921
617	2.138406499
618	2.137412381
619	2.136617876
620	2.135623701
621	2.134714822
622	2.133896175
623	2.132999236
624	2.132371034
625	2.131348309
626	2.130599976
627	2.129782559
628	2.128954872
629	2.128110461
630	2.127181497
631	2.126385963
632	2.125580991
633	2.124985969
634	2.124222633
635	2.123570905
636	2.122894243
637	2.122184974
638	2.121526269
639	2.120980084
640	2.120049002
641	2.119372743
642	2.118717754
643	2.117981547
644	2.117286063
645	2.116598759
646	2.116007141
647	2.115482079
648	2.114863959
649	2.114315409
650	2.113828102
651	2.113122924
652	2.112606451
653	2.112144162
654	2.111676307
655	2.111279825
656	2.11074642
657	2.110204767
658	2.109509498
659	2.10897302
660	2.108391302
661	2.10775364
662	2.107104927
663	2.10634217
664	2.105779921
665	2.105337176
666	2.104777007
667	2.104247258
668	2.103570165
669	2.103098324
670	2.102549045
671	2.102025784
672	2.10158689
673	2.10110179
674	2.100639722
675	2.100097284
676	2.099663429
677	2.099181867
678	2.098710951
679	2.098280341
680	2.097940119
681	2.097652282
682	2.09720451
683	2.096853175
684	2.096319782
685	2.095774688
686	2.095411738
687	2.094856271
688	2.094484235
689	2.094180425
690	2.093867264
691	2.093483062
692	2.093118263
693	2.09263904
694	2.092334634
695	2.09197068
696	2.091653533
697	2.091493985
698	2.091041743
699	2.090763273
700	2.090471218
701	2.090163023
702	2.08984141
703	2.08952908
704	2.089007181
705	2.088705317
706	2.088376417
707	2.087910468
708	2.087543165
709	2.087212381
710	2.086830046
711	2.086529889
712	2.086163856
713	2.086046703
714	2.085695782
715	2.085407246
716	2.085168289
717	2.084868466
718	2.084518266
719	2.084322941
720	2.084116322
721	2.083860739
722	2.083643975
723	2.083359401
724	2.083189645
725	2.082912687
726	2.082704092
727	2.082441807
728	2.082099458
729	2.081794842
730	2.081543095
731	2.081346203
732	2.08119665
733	2.080969734
734	2.080695057
735	2.080405415
736	2.080187453
737	2.0799826
738	2.079697247
739	2.079534679
740	2.079382015
741	2.079182306
742	2.078977899
743	2.078676064
744	2.078535044
745	2.078326983
746	2.078312536
747	2.078271277
748	2.077964717
749	2.077797386
750	2.07778163
751	2.077648535
752	2.0774808
753	2.077283802
754	2.077106119
755	2.076941039
756	2.076757702
757	2.076664783
758	2.076463547
759	2.076307261
760	2.076104648
761	2.075929171
762	2.07572848
763	2.075504854
764	2.075126369
765	2.074987852
766	2.074802525
767	2.074686711
768	2.074529672
769	2.074405989
770	2.074320258
771	2.074180436
772	2.074050221
773	2.073912181
774	2.073778056
775	2.073662976
776	2.073576922
777	2.073393666
778	2.073219835
779	2.07309139
780	2.072984866
781	2.072804318
782	2.072743095
783	2.072511829
784	2.07227601
785	2.07205956
786	2.071951392
787	2.071833857
788	2.07167678
789	2.0715251
790	2.071403217
791	2.071211494
792	2.07108878
793	2.070898323
794	2.070742905
795	2.070626017
796	2.0704971
797	2.070299988
798	2.070238082
799	2.07005927
800	2.070025416
801	2.069925994
802	2.069802886
803	2.069813976
804	2.069658662
805	2.069524778
806	2.069465146
807	2.069367985
808	2.069294284
809	2.069240594
810	2.069221807
811	2.06917607
812	2.069115908
813	2.068952285
814	2.068905732
815	2.068755791
816	2.068759662
817	2.068595351
818	2.068461981
819	2.068423031
820	2.068239935
821	2.067996604
822	2.067830435
823	2.067554983
824	2.067493162
825	2.06735964
826	2.067205138
827	2.067184363
828	2.067189059
829	2.067080941
830	2.066970174
831	2.066890664
832	2.06685752
833	2.066662659
834	2.066534472
835	2.066325107
836	2.066198335
837	2.066117379
838	2.065903723
839	2.06578321
840	2.065734949
841	2.065743784
842	2.06571928
843	2.065630399
844	2.06559998
845	2.065553154
846	2.065511892
847	2.065311671
848	2.065259095
849	2.065159144
850	2.065049627
851	2.064999226
852	2.064782008
853	2.064749289
854	2.064631467
855	2.064518176
856	2.064401568
857	2.064368274
858	2.064221959
859	2.06415861
860	2.064141646
861	2.063990729
862	2.063878423
863	2.063794747
864	2.063765008
865	2.063710335
866	2.063641353
867	2.063470015
868	2.06339725
869	2.063357801
870	2.063332267
871	2.063205199
872	2.063152811
873	2.063133584
874	2.063056933
875	2.0630568
876	2.062996046
877	2.062890226
878	2.062923568
879	2.062884582
880	2.062855518
881	2.062723508
882	2.062678562
883	2.06269064
884	2.062574596
885	2.062524382
886	2.06236568
887	2.062272538
888	2.062132647
889	2.062048261
890	2.061898553
891	2.061769264
892	2.061672126
893	2.061620054
894	2.061449471
895	2.061324735
896	2.061266477
897	2.061193305
898	2.061181535
899	2.06102886
900	2.060926927
901	2.060686391
902	2.060490401
903	2.060362631
904	2.060298489
905	2.060384366
906	2.060338881
907	2.060325273
908	2.060199365
909	2.060138763
910	2.060135991
911	2.060091486
912	2.059900931
913	2.059853094
914	2.059859878
915	2.059711887
916	2.059640224
917	2.059543263
918	2.059499859
919	2.059487686
920	2.059352824
921	2.059337875
922	2.059246159
923	2.059258864
924	2.059120151
925	2.05911157
926	2.059112314
927	2.059173051
928	2.059132075
929	2.05911676
930	2.059049808
931	2.059015435
932	2.059023613
933	2.059022101
934	2.058943047
935	2.058923918
936	2.058905987
937	2.05886211
938	2.058806838
939	2.058753036
940	2.058701878
941	2.058643632
942	2.05847222
943	2.05836926
944	2.058327077
945	2.058303723
946	2.058179073
947	2.05813945
948	2.058102611
949	2.05798035
950	2.0579733
951	2.057970633
952	2.057954361
953	2.057990335
954	2.057970151
955	2.057941949
956	2.057839383
957	2.05770408
958	2.057644007
959	2.057603564
960	2.057646736
961	2.057689941
962	2.057692655
963	2.05768988
964	2.057624309
965	2.057620468
966	2.057580593
967	2.057495275
968	2.057434837
969	2.057353551
970	2.057438603
971	2.057401923
972	2.057362606
973	2.057273067
974	2.057220912
975	2.057103129
976	2.057089818
977	2.057095457
978	2.057021191
979	2.057000632
980	2.056930356
981	2.056874191
982	2.056798184
983	2.056790308
984	2.056771015
985	2.056704628
986	2.056539869
987	2.056448411
988	2.056438697
989	2.056354061
990	2.056318378
991	2.056284487
992	2.056299861
993	2.056291797
994	2.056276553
995	2.056198395
996	2.056158387
997	2.05609442
998	2.056059686
999	2.056012655
1000	2.055881066
1001	2.055862393
1002	2.055785517
1003	2.055753626
1004	2.055756537
1005	2.055623436
1006	2.055525733
1007	2.055409527
1008	2.055393066
1009	2.0553223
1010	2.055274307
1011	2.055243356
1012	2.055248037
1013	2.055137918
1014	2.055022324
1015	2.05500545
1016	2.054906038
1017	2.054847871
1018	2.054825375
1019	2.054801142
1020	2.054826867
1021	2.054786661
1022	2.054747182
1023	2.054673468
1024	2.054671947
1025	2.054627957
1026	2.054569666
1027	2.054513455
1028	2.054497314
1029	2.054462112
1030	2.054483073
1031	2.054446063
1032	2.054397951
1033	2.054392344
1034	2.054406221
1035	2.054401237
1036	2.054280153
1037	2.054227499
1038	2.054219637
1039	2.054219765
1040	2.054147585
1041	2.054147722
1042	2.054145645
1043	2.054113117
1044	2.054076914
1045	2.054058343
1046	2.053957396
1047	2.053927496
1048	2.053871386
1049	2.053788308
1050	2.053742191
1051	2.053702229
1052	2.053702954
1053	2.053593552
1054	2.053554897
1055	2.053484475
1056	2.053498054
1057	2.053517607
1058	2.053507244
1059	2.053433505
1060	2.053359173
1061	2.053342378
1062	2.053249545
1063	2.053202899
1064	2.053148165
1065	2.053046831
1066	2.053029911
1067	2.052996685
1068	2.052937873
1069	2.052883309
1070	2.052882523
1071	2.052840276
1072	2.052831898
1073	2.052761813
1074	2.052711825
1075	2.052646779
1076	2.05257804
1077	2.05258411
1078	2.052554158
1079	2.052558532
1080	2.052555747
1081	2.052558825
1082	2.052559152
1083	2.052588933
1084	2.052552506
1085	2.052420889
1086	2.052396306
1087	2.052398216
1088	2.052385732
1089	2.05240561
1090	2.052330008
1091	2.052258477
1092	2.052206996
1093	2.052227951
1094	2.052229278
1095	2.052248585
1096	2.052226565
1097	2.052175258
1098	2.052150285
1099	2.052150991
1100	2.052152661
1101	2.052052139
1102	2.051983566
1103	2.052008843
1104	2.052040641
1105	2.052023913
1106	2.052012195
1107	2.052044813
1108	2.052018994
1109	2.051960537
1110	2.051938309
1111	2.051949153
1112	2.051911186
1113	2.051827524
1114	2.05176058
1115	2.051704548
1116	2.051641789
1117	2.051575121
1118	2.051566202
1119	2.051579461
1120	2.05157698
1121	2.051598476
1122	2.051512422
1123	2.051463406
1124	2.051414439
1125	2.051257446
1126	2.051287149
1127	2.051303057
1128	2.051317195
1129	2.051310566
1130	2.051235626
1131	2.051205531
1132	2.051172733
1133	2.051128989
1134	2.051039909
1135	2.051024796
1136	2.051034285
1137	2.05092875
1138	2.050928392
1139	2.050938745
1140	2.050948468
1141	2.050903251
1142	2.050808114
1143	2.050697048
1144	2.050610917
1145	2.050489178
1146	2.05046334
1147	2.050472048
1148	2.050500571
1149	2.050473558
1150	2.050452069
1151	2.050491127
1152	2.050526084
1153	2.050532075
1154	2.050548875
1155	2.050434262
1156	2.050470062
1157	2.050450091
1158	2.050437381
1159	2.050357907
1160	2.050330736
1161	2.050345898
1162	2.050340757
1163	2.050358451
1164	2.050351641
1165	2.050350387
1166	2.050364144
1167	2.050349375
1168	2.050347138
1169	2.050335004
1170	2.050351857
1171	2.050325598
1172	2.050384226
1173	2.050358116
1174	2.050337984
1175	2.05041287
1176	2.050394969
1177	2.050340439
1178	2.050291838
1179	2.050276223
1180	2.050329355
1181	2.050357916
1182	2.05032192
1183	2.050358759
1184	2.050263987
1185	2.050346717
1186	2.050332513
1187	2.050359432
1188	2.050317215
1189	2.050241802
1190	2.050267718
1191	2.050301969
1192	2.050287477
1193	2.050323454
1194	2.050252262
1195	2.05017577
1196	2.050166975
1197	2.050117247
1198	2.050133797
1199	2.050065129
1200	2.050154867
1201	2.050125063
1202	2.050095603
1203	2.050041103
1204	2.04999689
1205	2.049979019
1206	2.049994986
1207	2.049965008
1208	2.049908603
1209	2.049881452
1210	2.049931861
1211	2.049936389
1212	2.049909893
1213	2.049911068
1214	2.049912916
1215	2.050043969
1216	2.049977244
1217	2.049998685
1218	2.049999781
1219	2.050007099
1220	2.049962599
1221	2.049983377
1222	2.049985467
1223	2.049956333
1224	2.049967141
1225	2.049994957
1226	2.050007281
1227	2.050013209
1228	2.049963249
1229	2.049919451
1230	2.049911996
1231	2.049892847
1232	2.049895744
1233	2.049868398
1234	2.049874624
1235	2.049866175
1236	2.049863256
1237	2.049908622
1238	2.049931618
1239	2.049902326
1240	2.049945263
1241	2.049910183
1242	2.049922818
1243	2.049862967
1244	2.04985633
1245	2.049879811
1246	2.049871605
1247	2.049931709
1248	2.049866022
1249	2.04977217
1250	2.049758838
1251	2.04973968
1252	2.049769229
1253	2.049731464
1254	2.04973508
1255	2.049654049
1256	2.049662475
1257	2.04967057
1258	2.049688627
1259	2.049639566
1260	2.049598055
1261	2.04958174
1262	2.049521662
1263	2.049480208
1264	2.049445525
1265	2.049477575
1266	2.04950895
1267	2.049476598
1268	2.049421208
1269	2.049354676
1270	2.049313782
1271	2.049312628
1272	2.049309469
1273	2.049261479
1274	2.049148849
1275	2.049191637
1276	2.049223464
1277	2.049172026
1278	2.049137835
1279	2.049128964
1280	2.049091591
1281	2.049014814
1282	2.049024441
1283	2.049021789
1284	2.049026131
1285	2.049011419
1286	2.048941086
1287	2.048854502
1288	2.048762635
1289	2.048692654
1290	2.048692891
1291	2.048639594
1292	2.048580815
1293	2.048557723
1294	2.048499405
1295	2.04849879
1296	2.048380093
1297	2.04834515
1298	2.048318716
1299	2.048316134
1300	2.048319125
1301	2.048273486
1302	2.048329546
1303	2.048313
1304	2.048249981
1305	2.048230632
1306	2.048307849
1307	2.048328199
1308	2.048408295
1309	2.048404723
1310	2.048367348
1311	2.048324115
1312	2.048352237
1313	2.048335167
1314	2.048314089
1315	2.048288149
1316	2.048311939
1317	2.048277405
1318	2.04830833
1319	2.048285202
1320	2.048236525
1321	2.048242539
1322	2.048235245
1323	2.04821484
1324	2.048255798
1325	2.048360479
1326	2.048382618
1327	2.048376405
1328	2.048388649
1329	2.048357725
1330	2.04834186
1331	2.048350139
1332	2.048353204
1333	2.048312444
1334	2.048360129
1335	2.048313575
1336	2.048267066
1337	2.04830174
1338	2.048365235
1339	2.048285521
1340	2.048256015
1341	2.048279592
1342	2.048235382
1343	2.048277026
1344	2.048309697
1345	2.048260429
1346	2.048275577
1347	2.048233535
1348	2.048221855
1349	2.048204379
1350	2.048213887
1351	2.048217236
1352	2.048174833
1353	2.04816727
1354	2.04819614
1355	2.048192398
1356	2.048285845
1357	2.048354783
1358	2.048381527
1359	2.04832965
1360	2.04834442
1361	2.04829061
1362	2.048314382
1363	2.048301799
1364	2.048310297
1365	2.048279548
1366	2.048269063
1367	2.048173924
1368	2.0481493
1369	2.048143453
1370	2.048127181
1371	2.048172283
1372	2.04816314
1373	2.048167034
1374	2.04815799
1375	2.048167554
1376	2.048146802
1377	2.048187348
1378	2.048147927
1379	2.048113429
1380	2.048120839
1381	2.048173905
1382	2.048215916
1383	2.048180556
1384	2.048076457
1385	2.048174308
1386	2.048149615
1387	2.048169599
1388	2.048101642
1389	2.048089228
1390	2.048057944
1391	2.048050987
1392	2.047985981
1393	2.047982643
1394	2.048033931
1395	2.048012469
1396	2.048088303
1397	2.048014704
1398	2.047991052
1399	2.047997499
1400	2.048058213
1401	2.048026442
1402	2.048075115
1403	2.048156085
1404	2.048156369
1405	2.048177144
1406	2.0481627
1407	2.04815812
1408	2.048199145
1409	2.048187798
1410	2.048205744
1411	2.048264585
1412	2.048266554
1413	2.048286935
1414	2.048267273
1415	2.048260326
1416	2.048255988
1417	2.048190002
1418	2.048215619
1419	2.048287624
1420	2.048263875
1421	2.048282452
1422	2.048248976
1423	2.04820951
1424	2.048269279
1425	2.048222849
1426	2.048167068
1427	2.048130564
1428	2.048138188
1429	2.048161027
1430	2.048170803
1431	2.04820574
1432	2.04822179
1433	2.048277254
1434	2.048330664
1435	2.048320107
1436	2.04827343
1437	2.048336574
1438	2.04836077
1439	2.048346278
1440	2.048383186
1441	2.04836242
1442	2.048296128
1443	2.048329395
1444	2.048334429
1445	2.048329982
1446	2.048292395
1447	2.048279777
1448	2.048162916
1449	2.048099674
1450	2.048126889
1451	2.048081792
1452	2.047992429
1453	2.048017544
1454	2.048036771
1455	2.048052787
1456	2.048067066
1457	2.048015666
1458	2.048011002
1459	2.047990772
1460	2.048007319
1461	2.048042714
1462	2.048013402
1463	2.048020496
1464	2.048038621
1465	2.047986395
1466	2.048018172
1467	2.048010153
1468	2.047949311
1469	2.047971808
1470	2.047967304
1471	2.047986438
1472	2.047955433
1473	2.047917799
1474	2.047921921
1475	2.047834932
1476	2.047875265
1477	2.047866392
1478	2.047876676
1479	2.047867359
1480	2.047908491
1481	2.047917192
1482	2.047916054
1483	2.047940394
1484	2.047986271
1485	2.047932464
1486	2.04793781
1487	2.047959683
1488	2.047971366
1489	2.047908938
1490	2.047919607
1491	2.047778386
1492	2.047764724
1493	2.047792187
1494	2.047790446
1495	2.04776591
1496	2.047796518
1497	2.047850646
1498	2.047854857
1499	2.047864821
1500	2.047866291
1501	2.047827474
1502	2.047845859
1503	2.047853802
1504	2.047853054
1505	2.04782332
1506	2.047760434
1507	2.047757647
1508	2.047748606
1509	2.047688651
1510	2.04773278
1511	2.047733619
1512	2.047714472
1513	2.047763095
1514	2.047757708
1515	2.047740334
1516	2.0477901
1517	2.04787112
1518	2.047838221
1519	2.047825829
1520	2.047775203
1521	2.047760424
1522	2.047756038
1523	2.047715488
1524	2.047790359
1525	2.047815899
1526	2.047825479
1527	2.047840899
1528	2.047762717
1529	2.047744044
1530	2.047855272
1531	2.047834419
1532	2.047840612
1533	2.04784605
1534	2.047849952
1535	2.047838284
1536	2.04781005
1537	2.047817351
1538	2.047902185
1539	2.047868463
1540	2.047799402
1541	2.047747037
1542	2.047720466
1543	2.047800175
1544	2.047730567
1545	2.047659913
1546	2.047635224
1547	2.047627267
1548	2.047582569
1549	2.047538317
1550	2.047574808
1551	2.047586584
1552	2.047600586
1553	2.047610857
1554	2.047605711
1555	2.04761772
1556	2.047660959
1557	2.047674373
1558	2.047610904
1559	2.047584894
1560	2.047637678
1561	2.047696735
1562	2.047681114
1563	2.047699201
1564	2.047721729
1565	2.047712833
1566	2.047740859
1567	2.04765084
1568	2.047644855
1569	2.047684801
1570	2.04765578
1571	2.04767127
1572	2.047651628
1573	2.047648515
1574	2.047651105
1575	2.04763482
1576	2.047542299
1577	2.04763356
1578	2.047586316
1579	2.047612351
1580	2.04765398
1581	2.047667454
1582	2.047626223
1583	2.047660354
1584	2.047659402
1585	2.047636356
1586	2.047661538
1587	2.04768427
1588	2.047629298
1589	2.047596135
1590	2.047575239
1591	2.047535184
1592	2.047518825
1593	2.0474534
1594	2.047435277
1595	2.047386716
1596	2.047388483
1597	2.047381942
1598	2.04742536
1599	2.047405825
1600	2.047389718
1601	2.047390525
1602	2.047339393
1603	2.047326482
1604	2.047311019
1605	2.047260478
1606	2.047313269
1607	2.047323286
1608	2.047370734
1609	2.047378907
1610	2.047389766
1611	2.047402497
1612	2.047325016
1613	2.047364156
1614	2.047366485
1615	2.047446471
1616	2.047460008
1617	2.047451033
1618	2.047411313
1619	2.047421353
1620	2.047425843
1621	2.047469436
1622	2.047386428
1623	2.047419071
1624	2.047404885
1625	2.047424704
1626	2.047360318
1627	2.047351315
1628	2.047340944
1629	2.047310563
1630	2.047284509
1631	2.047294071
1632	2.047175418
1633	2.047157448
1634	2.047144543
1635	2.047157604
1636	2.047174019
1637	2.047246408
1638	2.047260869
1639	2.047279825
1640	2.047299803
1641	2.04732115
1642	2.047336716
1643	2.047317278
1644	2.047285206
1645	2.047322256
1646	2.04731771
1647	2.047280574
1648	2.047265361
1649	2.047236389
1650	2.047312094
1651	2.047261521
1652	2.047238235
1653	2.047235003
1654	2.047220174
1655	2.047222079
1656	2.047222722
1657	2.047219851
1658	2.047268259
1659	2.047313297
1660	2.047344581
1661	2.047219928
1662	2.047268801
1663	2.047270346
1664	2.047297462
