iter	MAE
286	3.143661543
287	3.137782078
288	3.131843573
289	3.125901309
290	3.119865266
291	3.113773566
292	3.107808753
293	3.101852352
294	3.095886369
295	3.089886493
296	3.084057789
297	3.078200624
298	3.072273007
299	3.066597534
300	3.06070005
301	3.054905955
302	3.049156942
303	3.043409833
304	3.037507259
305	3.031814676
306	3.026124285
307	3.020439022
308	3.014616819
309	3.008884684
310	3.003317253
311	2.997585709
312	2.992110534
313	2.986514109
314	2.980794251
315	2.975123624
316	2.96955033
317	2.963767322
318	2.958154264
319	2.952567383
320	2.946924847
321	2.941259912
322	2.935801111
323	2.930376844
324	2.92497009
325	2.919474802
326	2.914084282
327	2.908625206
328	2.903191759
329	2.89771955
330	2.892303691
331	2.887081108
332	2.881767937
333	2.876542635
334	2.871190444
335	2.865892896
336	2.860564041
337	2.855311017
338	2.850158503
339	2.84490794
340	2.839682792
341	2.834505922
342	2.829349692
343	2.824279817
344	2.819212156
345	2.814178818
346	2.809252812
347	2.804271725
348	2.799279446
349	2.794273113
350	2.789224371
351	2.784253642
352	2.779312312
353	2.77431285
354	2.769387897
355	2.764456591
356	2.75960929
357	2.754732375
358	2.749894116
359	2.745054973
360	2.740266372
361	2.735454224
362	2.730733194
363	2.726029026
364	2.721290083
365	2.716467557
366	2.711732616
367	2.706993598
368	2.702221638
369	2.697537199
370	2.692911578
371	2.688325307
372	2.68377972
373	2.679134999
374	2.674657777
375	2.670080948
376	2.665691582
377	2.661331947
378	2.65683045
379	2.652406989
380	2.647979064
381	2.643505636
382	2.639090253
383	2.634752106
384	2.630355004
385	2.625974215
386	2.621628934
387	2.617240955
388	2.613049209
389	2.608710488
390	2.604480848
391	2.600286441
392	2.596038875
393	2.591815202
394	2.587765713
395	2.583726519
396	2.579738514
397	2.575610319
398	2.571519068
399	2.567456399
400	2.563467124
401	2.559454021
402	2.555492893
403	2.551430949
404	2.547436087
405	2.543503436
406	2.539563811
407	2.535648312
408	2.531697207
409	2.527864818
410	2.523991717
411	2.520269222
412	2.516513993
413	2.512630337
414	2.508916746
415	2.50514583
416	2.50141621
417	2.497824381
418	2.494114874
419	2.49050206
420	2.486923047
421	2.483301441
422	2.479854716
423	2.476181493
424	2.472532527
425	2.468999083
426	2.465347606
427	2.461763879
428	2.458161631
429	2.45458718
430	2.451091157
431	2.447495437
432	2.44394797
433	2.440505608
434	2.437053006
435	2.43367047
436	2.430244239
437	2.426833355
438	2.423388006
439	2.420012121
440	2.416594608
441	2.413205706
442	2.409811406
443	2.406432811
444	2.403049692
445	2.399741059
446	2.39637394
447	2.393063622
448	2.389719361
449	2.386443229
450	2.383271727
451	2.380002166
452	2.376732418
453	2.373446956
454	2.370289302
455	2.367106331
456	2.363934439
457	2.36069234
458	2.357547861
459	2.354489795
460	2.351342737
461	2.348197097
462	2.345058251
463	2.341955794
464	2.338958608
465	2.335948123
466	2.332910558
467	2.329910216
468	2.326889198
469	2.323901756
470	2.320954763
471	2.318059325
472	2.315196121
473	2.312300286
474	2.30936721
475	2.306428805
476	2.303511242
477	2.300670739
478	2.297807424
479	2.295103835
480	2.292337994
481	2.289711213
482	2.286975249
483	2.28426937
484	2.281671405
485	2.279043353
486	2.276409476
487	2.273797681
488	2.271202304
489	2.268629791
490	2.266025796
491	2.263494053
492	2.260973946
493	2.258402188
494	2.255831983
495	2.253378445
496	2.25084891
497	2.248429685
498	2.245963962
499	2.243599244
500	2.241226709
501	2.238878833
502	2.236404191
503	2.234099498
504	2.231707002
505	2.229357978
506	2.227096484
507	2.224735104
508	2.222457613
509	2.220111311
510	2.217910381
511	2.215673501
512	2.213464082
513	2.211261823
514	2.209018112
515	2.206916303
516	2.204702564
517	2.202515929
518	2.200424122
519	2.198313044
520	2.196128915
521	2.193975599
522	2.191875758
523	2.189764222
524	2.187652894
525	2.185593957
526	2.183490762
527	2.181512288
528	2.179552093
529	2.177585037
530	2.175549843
531	2.173538769
532	2.171618383
533	2.169659714
534	2.167736228
535	2.165948323
536	2.164044952
537	2.162126024
538	2.160308815
539	2.158560803
540	2.156732264
541	2.154988981
542	2.153281248
543	2.151479157
544	2.149705524
545	2.147971784
546	2.146249879
547	2.144556208
548	2.142848691
549	2.141143075
550	2.139462108
551	2.137784946
552	2.136154729
553	2.134554729
554	2.132924216
555	2.131318548
556	2.12969065
557	2.128180251
558	2.12669152
559	2.12527828
560	2.123874216
561	2.122364602
562	2.121005146
563	2.119563301
564	2.118117767
565	2.116710405
566	2.115294483
567	2.113879016
568	2.112461385
569	2.111029159
570	2.109728005
571	2.108320954
572	2.106958404
573	2.10564036
574	2.104229705
575	2.102857655
576	2.101532394
577	2.100269475
578	2.098929221
579	2.097617772
580	2.096293752
581	2.095123011
582	2.093794918
583	2.092488998
584	2.091221152
585	2.089969918
586	2.088707185
587	2.087440739
588	2.086226099
589	2.084990918
590	2.083765297
591	2.082437551
592	2.08129463
593	2.080106312
594	2.078855321
595	2.077747601
596	2.07659953
597	2.075450545
598	2.074398555
599	2.073284598
600	2.072137968
601	2.07106826
602	2.06997849
603	2.068907315
604	2.067847611
605	2.066815785
606	2.065824308
607	2.064848198
608	2.063775653
609	2.062798135
610	2.061702096
611	2.060653685
612	2.05971682
613	2.058736606
614	2.057731746
615	2.056621787
616	2.055675072
617	2.054655669
618	2.053781497
619	2.052866034
620	2.052065357
621	2.05120964
622	2.050397217
623	2.049577593
624	2.048707285
625	2.047867267
626	2.047015465
627	2.046200975
628	2.045273389
629	2.044537662
630	2.043669757
631	2.042916174
632	2.042089229
633	2.041220013
634	2.040449443
635	2.039567327
636	2.038813334
637	2.038122493
638	2.037411821
639	2.03668012
640	2.035915812
641	2.035129033
642	2.034394491
643	2.033618996
644	2.032896519
645	2.032246926
646	2.03153746
647	2.030857235
648	2.030119513
649	2.029356934
650	2.028674671
651	2.028089466
652	2.027433878
653	2.026714282
654	2.026014958
655	2.025354207
656	2.024732117
657	2.024075526
658	2.023356717
659	2.022715043
660	2.021941209
661	2.021335438
662	2.020722093
663	2.020094783
664	2.019461175
665	2.018875505
666	2.018330206
667	2.017757909
668	2.017236534
669	2.016701418
670	2.01614526
671	2.015609188
672	2.015038509
673	2.014488734
674	2.013934585
675	2.013404007
676	2.012919074
677	2.01241441
678	2.011806328
679	2.011370321
680	2.010823759
681	2.010296009
682	2.009850161
683	2.009386882
684	2.008784441
685	2.008274378
686	2.007771474
687	2.007323139
688	2.006907802
689	2.006395051
690	2.005922576
691	2.00541167
692	2.004912262
693	2.004452284
694	2.004044735
695	2.003644365
696	2.003248984
697	2.002838459
698	2.002360415
699	2.00196273
700	2.001539788
701	2.001181536
702	2.000716817
703	2.000310147
704	1.999824215
705	1.999450541
706	1.998933958
707	1.998547265
708	1.998041914
709	1.997679005
710	1.997335167
711	1.996959138
712	1.996620183
713	1.996273997
714	1.995825434
715	1.995406698
716	1.995031463
717	1.994563086
718	1.994201756
719	1.993877292
720	1.993366756
721	1.993012797
722	1.992621636
723	1.992209185
724	1.991868085
725	1.991516033
726	1.99118584
727	1.990667916
728	1.990363342
729	1.989926591
730	1.989453024
731	1.989090878
732	1.988773247
733	1.988486469
734	1.988193444
735	1.987907065
736	1.987579906
737	1.987254213
738	1.986889495
739	1.986513934
740	1.986132219
741	1.98580802
742	1.985438031
743	1.985111341
744	1.984833892
745	1.98452915
746	1.984194186
747	1.98394198
748	1.983611523
749	1.983313111
750	1.98302848
751	1.98265643
752	1.982413609
753	1.982122819
754	1.981786037
755	1.981529673
756	1.981221127
757	1.980971434
758	1.980684681
759	1.98045778
760	1.980218065
761	1.979886365
762	1.979636949
763	1.97927492
764	1.978972808
765	1.978747179
766	1.978331586
767	1.978106911
768	1.977830329
769	1.977514906
770	1.977261965
771	1.977067105
772	1.976662777
773	1.97645777
774	1.976209759
775	1.976025038
776	1.975833852
777	1.975582167
778	1.975293532
779	1.975035608
780	1.974833506
781	1.974580558
782	1.974319685
783	1.974100066
784	1.973857321
785	1.973613843
786	1.973353552
787	1.973119457
788	1.972930711
789	1.97266558
790	1.97236602
791	1.972013769
792	1.971636139
793	1.971331009
794	1.971162601
795	1.970902985
796	1.970699844
797	1.970535597
798	1.970287876
799	1.969952142
800	1.969670743
801	1.969418541
802	1.969161328
803	1.968910714
804	1.968696369
805	1.968524898
806	1.968307554
807	1.96806048
808	1.967820432
809	1.967545329
810	1.967374855
811	1.967212043
812	1.967042028
813	1.966759592
814	1.966571569
815	1.966341665
816	1.966135492
817	1.965954954
818	1.965776431
819	1.965528335
820	1.965360948
821	1.965105207
822	1.964895992
823	1.964663486
824	1.964467259
825	1.964298095
826	1.964071034
827	1.9639197
828	1.963628149
829	1.963359002
830	1.963149456
831	1.962939758
832	1.962712197
833	1.962514646
834	1.96230603
835	1.96196846
836	1.961761584
837	1.961576179
838	1.961354455
839	1.961110046
840	1.960801804
841	1.960633278
842	1.960404039
843	1.960198703
844	1.959914976
845	1.959741187
846	1.959533193
847	1.959274657
848	1.959131422
849	1.958986901
850	1.958748941
851	1.958536652
852	1.958288082
853	1.958003855
854	1.957832699
855	1.957565149
856	1.957327798
857	1.957180077
858	1.956869551
859	1.956581336
860	1.956347105
861	1.956132376
862	1.955918946
863	1.955739676
864	1.955609274
865	1.955469532
866	1.955300618
867	1.955147256
868	1.954961562
869	1.954737562
870	1.954506847
871	1.954304748
872	1.954129308
873	1.953961018
874	1.953865648
875	1.953678668
876	1.953494734
877	1.953321279
878	1.953091254
879	1.952889267
880	1.952673473
881	1.952447232
882	1.952264609
883	1.952032596
884	1.951876401
885	1.951745908
886	1.951556285
887	1.951405547
888	1.951205907
889	1.950987609
890	1.950798243
891	1.950558302
892	1.950316566
893	1.95009064
894	1.94990051
895	1.949566725
896	1.949439827
897	1.949244665
898	1.949104247
899	1.948918493
900	1.948743129
901	1.948536404
902	1.948305074
903	1.948104064
904	1.947933753
905	1.947767806
906	1.947502438
907	1.947407258
908	1.947199281
909	1.947023434
910	1.94682387
911	1.946680859
912	1.946421946
913	1.946241783
914	1.946046585
915	1.945883723
916	1.945633967
917	1.945481611
918	1.945312575
919	1.945143772
920	1.94497502
921	1.944811119
922	1.944721681
923	1.944536855
924	1.944392336
925	1.94411132
926	1.943933613
927	1.943766299
928	1.943560392
929	1.943463924
930	1.94332289
931	1.943157594
932	1.942923948
933	1.942778299
934	1.942485024
935	1.942253986
936	1.94196515
937	1.941786867
938	1.941632836
939	1.941522523
940	1.941306392
941	1.941097995
942	1.940945815
943	1.940753
944	1.940536881
945	1.940275023
946	1.940021091
947	1.939913137
948	1.939754723
949	1.939585711
950	1.939478035
951	1.939300781
952	1.939119025
953	1.938925527
954	1.938749254
955	1.938626793
956	1.938479622
957	1.938345885
958	1.938215156
959	1.938086064
960	1.937870661
961	1.937669092
962	1.937514698
963	1.937341311
964	1.937201831
965	1.937003821
966	1.936893535
967	1.936777018
968	1.93649037
969	1.936372314
970	1.936272592
971	1.936074785
972	1.93585145
973	1.935716936
974	1.935596311
975	1.93536489
976	1.935138127
977	1.934980958
978	1.93484814
979	1.934584657
980	1.934454017
981	1.934352178
982	1.934184658
983	1.934027048
984	1.933836343
985	1.933678088
986	1.933567888
987	1.933495258
988	1.933399092
989	1.933250687
990	1.933037678
991	1.93297199
992	1.932852843
993	1.93265031
994	1.932434154
995	1.932290044
996	1.932157756
997	1.931960224
998	1.931887465
999	1.931715119
1000	1.931581851
1001	1.931336993
1002	1.931251075
1003	1.931048967
1004	1.930827981
1005	1.930696271
1006	1.93049768
1007	1.930310697
1008	1.930123146
1009	1.929969161
1010	1.929849229
1011	1.929694323
1012	1.929578712
1013	1.92939979
1014	1.929201932
1015	1.928979708
1016	1.928804672
1017	1.928673559
1018	1.928465717
1019	1.928173965
1020	1.927985289
1021	1.927828831
1022	1.927722976
1023	1.927571071
1024	1.92740092
1025	1.927271488
1026	1.927063528
1027	1.926847692
1028	1.926717142
1029	1.926545184
1030	1.926367092
1031	1.926234974
1032	1.926119957
1033	1.925930188
1034	1.925839939
1035	1.925757447
1036	1.92553351
1037	1.925460099
1038	1.925213584
1039	1.925011914
1040	1.924869697
1041	1.924794301
1042	1.92469353
1043	1.924531267
1044	1.924346686
1045	1.924266785
1046	1.924121214
1047	1.923958043
1048	1.923837585
1049	1.923666944
1050	1.92355638
1051	1.9234159
1052	1.923291578
1053	1.923152565
1054	1.923045556
1055	1.922892746
1056	1.922739446
1057	1.922533938
1058	1.922276965
1059	1.922131666
1060	1.921977741
1061	1.921789562
1062	1.921620024
1063	1.92133127
1064	1.92118271
1065	1.920992512
1066	1.920786037
1067	1.92061336
1068	1.920450726
1069	1.920327746
1070	1.920272004
1071	1.920154961
1072	1.9200211
1073	1.91995875
1074	1.919747618
1075	1.919552836
1076	1.919461835
1077	1.919273262
1078	1.91912783
1079	1.91898606
1080	1.918805199
1081	1.918622211
1082	1.918415362
1083	1.918113941
1084	1.917990508
1085	1.917939787
1086	1.917716702
1087	1.917612989
1088	1.917527209
1089	1.917328583
1090	1.917225378
1091	1.917093586
1092	1.917010963
1093	1.916895863
1094	1.916767405
1095	1.916579894
1096	1.916511879
1097	1.916294477
1098	1.916117294
1099	1.915914997
1100	1.915755811
1101	1.915606131
1102	1.915388602
1103	1.915190698
1104	1.915086579
1105	1.914977508
1106	1.914861496
1107	1.914598911
1108	1.914462279
1109	1.914347863
1110	1.914216013
1111	1.914007296
1112	1.913713663
1113	1.91358423
1114	1.913440795
1115	1.913320948
1116	1.913221985
1117	1.913077081
1118	1.91285034
1119	1.912695647
1120	1.912599927
1121	1.912541173
1122	1.912279647
1123	1.912116414
1124	1.911970013
1125	1.911805011
1126	1.9116074
1127	1.911486621
1128	1.911387354
1129	1.911232043
1130	1.911166035
1131	1.911077365
1132	1.91090141
1133	1.910771118
1134	1.910640141
1135	1.910551588
1136	1.910435683
1137	1.910301672
1138	1.910201335
1139	1.910069176
1140	1.909910755
1141	1.909766798
1142	1.909625619
1143	1.909536277
1144	1.909419682
1145	1.909306352
1146	1.90923444
1147	1.909071137
1148	1.908859277
1149	1.908759733
1150	1.908628763
1151	1.908549277
1152	1.908480819
1153	1.908373866
1154	1.908220207
1155	1.908145754
1156	1.907951817
1157	1.90778049
1158	1.907616959
1159	1.907501586
1160	1.907345896
1161	1.907238188
1162	1.907131928
1163	1.907039432
1164	1.906922458
1165	1.906726491
1166	1.906579288
1167	1.906328422
1168	1.906259536
1169	1.906146811
1170	1.905979182
1171	1.905882704
1172	1.905805072
1173	1.905643036
1174	1.905506485
1175	1.905400172
1176	1.905240429
1177	1.905130184
1178	1.904985305
1179	1.904823578
1180	1.904700773
1181	1.904599836
1182	1.904381562
1183	1.904157185
1184	1.904095916
1185	1.903964247
1186	1.903857238
1187	1.903746816
1188	1.903691803
1189	1.903556063
1190	1.903365958
1191	1.903277778
1192	1.903227413
1193	1.903092044
1194	1.90298529
1195	1.90283399
1196	1.90277331
1197	1.902661061
1198	1.902589064
1199	1.902532202
1200	1.902353898
1201	1.902159721
1202	1.901994744
1203	1.901936465
1204	1.901846006
1205	1.901775799
1206	1.901587449
1207	1.901404674
1208	1.901334884
1209	1.901240667
1210	1.901137814
1211	1.901026422
1212	1.900893205
1213	1.900798334
1214	1.900691192
1215	1.900524582
1216	1.900438585
1217	1.900339011
1218	1.900109502
1219	1.89996373
1220	1.899928026
1221	1.899813527
1222	1.899726897
1223	1.899526798
1224	1.89944894
1225	1.899276668
1226	1.899176513
1227	1.899028459
1228	1.89887189
1229	1.8987808
1230	1.898710683
1231	1.898507468
1232	1.898403632
1233	1.898206816
1234	1.898091414
1235	1.898027655
1236	1.897955071
1237	1.897835692
1238	1.897685595
1239	1.89757816
1240	1.89744479
1241	1.897348655
1242	1.897101596
1243	1.896976984
1244	1.896770347
1245	1.896593375
1246	1.896430735
1247	1.896278977
1248	1.896200374
1249	1.896049672
1250	1.895951642
1251	1.895760844
1252	1.895587564
1253	1.895500042
1254	1.895409132
1255	1.895270867
1256	1.895151368
1257	1.894989404
1258	1.894863115
1259	1.894712656
1260	1.894650952
1261	1.894574284
1262	1.894529951
1263	1.894372812
1264	1.894233261
1265	1.894093291
1266	1.89388037
1267	1.893727161
1268	1.893576348
1269	1.893433838
1270	1.893285407
1271	1.893104568
1272	1.892987775
1273	1.892906832
1274	1.892761072
1275	1.892673687
1276	1.892578392
1277	1.892365467
1278	1.892204571
1279	1.89216433
1280	1.892072539
1281	1.891957367
1282	1.891838378
1283	1.891763819
1284	1.891564484
1285	1.891432774
1286	1.891232709
1287	1.891129896
1288	1.891003466
1289	1.890849101
1290	1.890687028
1291	1.890526473
1292	1.890328536
1293	1.890177147
1294	1.890113346
1295	1.89001887
1296	1.889851742
1297	1.889754614
1298	1.889592888
1299	1.889489198
1300	1.889394247
1301	1.889300281
1302	1.889187331
1303	1.889019231
1304	1.888948728
1305	1.888807491
1306	1.888724549
1307	1.888633095
1308	1.888582464
1309	1.888474418
1310	1.888337379
1311	1.888212275
1312	1.888125206
1313	1.887900557
1314	1.887747639
1315	1.887672432
1316	1.887581379
1317	1.887504985
1318	1.887368983
1319	1.887267929
1320	1.887110999
1321	1.886955465
1322	1.886806882
1323	1.886723892
1324	1.886594408
1325	1.886504803
1326	1.886410681
1327	1.886310485
1328	1.886186871
1329	1.88609687
1330	1.885868285
1331	1.885656358
1332	1.88555271
1333	1.885399123
1334	1.885303032
1335	1.885210397
1336	1.885092513
1337	1.884921297
1338	1.88480263
1339	1.884670692
1340	1.884513495
1341	1.884331281
1342	1.88417313
1343	1.884067099
1344	1.883949249
1345	1.883889797
1346	1.883785382
1347	1.883567824
1348	1.88347136
1349	1.883356721
1350	1.883286544
1351	1.883184872
1352	1.88312101
1353	1.882899131
1354	1.882678238
1355	1.882582912
1356	1.882482068
1357	1.882376348
1358	1.882263116
1359	1.88213332
1360	1.881958166
1361	1.88177319
1362	1.881690543
1363	1.881558969
1364	1.881438656
1365	1.881375786
1366	1.881293633
1367	1.881222519
1368	1.881001399
1369	1.880926314
1370	1.88080002
1371	1.880687046
1372	1.880602835
1373	1.880483834
1374	1.880352764
1375	1.880275078
1376	1.880085976
1377	1.880045778
1378	1.879950672
1379	1.879788246
1380	1.879668052
1381	1.879541659
1382	1.879451481
1383	1.879368035
1384	1.879223667
1385	1.879190071
1386	1.879127316
1387	1.879079482
1388	1.878935572
1389	1.878840346
1390	1.878797896
1391	1.878769584
1392	1.87869165
1393	1.878494644
1394	1.878327074
1395	1.878247509
1396	1.87806279
1397	1.877948967
1398	1.877785615
1399	1.877667334
1400	1.877596938
1401	1.877512189
1402	1.877424542
1403	1.877292976
1404	1.877235351
1405	1.877109981
1406	1.877003743
1407	1.876867876
1408	1.876716233
1409	1.876663087
1410	1.876475255
1411	1.876370944
1412	1.876351107
1413	1.876088289
1414	1.876025353
1415	1.875944938
1416	1.875863563
1417	1.875810012
1418	1.875721361
1419	1.875652896
1420	1.875462219
1421	1.875373782
1422	1.875284745
1423	1.875175006
1424	1.875090347
1425	1.875052112
1426	1.874994136
1427	1.874929051
1428	1.874812763
1429	1.874737315
1430	1.874610074
1431	1.874505682
1432	1.874421172
1433	1.87410294
1434	1.873960857
1435	1.873891889
1436	1.873738959
1437	1.873550222
1438	1.873484332
1439	1.873390356
1440	1.873251256
1441	1.872934561
1442	1.872879949
1443	1.87277313
1444	1.872649156
1445	1.872560624
1446	1.872493457
1447	1.872446955
1448	1.872404232
1449	1.872316668
1450	1.872258006
1451	1.872093746
1452	1.872053548
1453	1.871913645
1454	1.871852013
1455	1.871696187
1456	1.8716257
1457	1.87147908
1458	1.871357386
1459	1.871273304
1460	1.871202513
1461	1.871026349
1462	1.87094755
1463	1.870821445
1464	1.870620314
1465	1.870479406
1466	1.870411297
1467	1.870291695
1468	1.870239229
1469	1.869876814
1470	1.86976561
1471	1.869578966
1472	1.869501975
1473	1.869432414
1474	1.869308958
1475	1.869209285
1476	1.869168424
1477	1.869003584
1478	1.868893438
1479	1.868680714
1480	1.86860291
1481	1.868383662
1482	1.868112169
1483	1.868078003
1484	1.868031613
1485	1.867869483
1486	1.867751247
1487	1.86760446
1488	1.86748055
1489	1.867355411
1490	1.867214936
1491	1.867056376
1492	1.866852777
1493	1.866776554
1494	1.866710103
1495	1.866621383
1496	1.866531088
1497	1.86642425
1498	1.866252001
1499	1.866198643
1500	1.866176496
1501	1.866112755
1502	1.866039979
1503	1.865970221
1504	1.865861126
1505	1.865800228
1506	1.865704267
1507	1.865582552
1508	1.865468894
1509	1.865284002
1510	1.865236011
1511	1.865068142
1512	1.86499687
1513	1.864892617
1514	1.864807321
1515	1.864703799
1516	1.864540158
1517	1.864512255
1518	1.864470031
1519	1.864435765
1520	1.864286233
1521	1.864194959
1522	1.863999257
1523	1.863904504
1524	1.863739384
1525	1.863642708
1526	1.863548978
1527	1.863479682
1528	1.863436494
1529	1.863372183
1530	1.863288535
1531	1.863236315
1532	1.86315996
1533	1.863056566
1534	1.862917067
1535	1.86281416
1536	1.862741753
1537	1.862665876
1538	1.862614444
1539	1.862525528
1540	1.862388641
1541	1.86228621
1542	1.862131617
1543	1.862058469
1544	1.861936119
1545	1.86177787
1546	1.8617373
1547	1.861714243
1548	1.86157014
1549	1.861507067
1550	1.86147505
1551	1.861446382
1552	1.861416581
1553	1.861243992
1554	1.861139517
1555	1.861066239
1556	1.861031107
1557	1.860940347
1558	1.860878531
1559	1.860800703
1560	1.860715132
1561	1.860643201
1562	1.860542595
1563	1.860402511
1564	1.860325077
1565	1.860261295
1566	1.860218278
1567	1.86018701
1568	1.860056933
1569	1.859966336
1570	1.859825762
1571	1.859686344
1572	1.859590791
1573	1.859471196
1574	1.859423613
1575	1.859313205
1576	1.859254113
1577	1.859078005
1578	1.85893795
1579	1.858837575
1580	1.858753317
1581	1.858560199
1582	1.858420711
1583	1.858278052
1584	1.858100887
1585	1.857968589
1586	1.85791112
1587	1.857842881
1588	1.857658547
1589	1.857568847
1590	1.857451598
1591	1.857305607
1592	1.857245721
1593	1.857151609
1594	1.857100472
1595	1.857048893
1596	1.856971615
1597	1.856854022
1598	1.856676828
1599	1.856488088
1600	1.856211605
1601	1.856012876
1602	1.855807103
1603	1.855675255
1604	1.85557583
1605	1.85535941
1606	1.8551103
1607	1.855067752
1608	1.854952247
1609	1.854801087
1610	1.854716631
1611	1.854564255
1612	1.85445782
1613	1.854364375
1614	1.854257268
1615	1.854196691
1616	1.854016206
1617	1.853805547
1618	1.853739186
1619	1.853630719
1620	1.853565719
1621	1.853455751
1622	1.85332426
1623	1.85322144
1624	1.853081206
1625	1.85299646
1626	1.852957359
1627	1.852821029
1628	1.852695631
1629	1.852579166
1630	1.85242461
1631	1.85224503
1632	1.852159896
1633	1.852048739
1634	1.851778327
1635	1.851708327
1636	1.851576477
1637	1.851467809
1638	1.851395118
1639	1.851319823
1640	1.851259281
1641	1.851119514
1642	1.850991024
1643	1.850856677
1644	1.850734149
1645	1.850582096
1646	1.850468601
1647	1.850400075
1648	1.850302908
1649	1.850245446
1650	1.850189685
1651	1.850018041
1652	1.84996319
1653	1.849782219
1654	1.849705262
1655	1.849555314
1656	1.849425324
1657	1.849303693
1658	1.849237294
1659	1.849145157
1660	1.848961295
1661	1.848868836
1662	1.848816506
1663	1.848700044
1664	1.84850029
